Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status,Year
1129,Jamie So,United States,Female,F45-49,13,12:08:38,384,1:07:26,137,5:09:11,104,5:40:26,814,Finisher,2022
444,Matthew Rombach,United States,Male,M35-39,49,12:08:53,385,1:28:37,972,5:26:21,252,4:59:26,517,Finisher,2022
1167,Ryan Derstine,United States,Male,M40-44,56,12:09:16,386,1:16:22,429,5:59:22,623,4:28:26,297,Finisher,2022
593,Jeff Godman,United States,Male,M50-54,40,12:09:57,387,1:15:08,381,5:22:55,222,5:14:41,632,Finisher,2022
64,Michael Frothingham,United States,Male,M55-59,24,12:10:27,388,1:13:11,299,6:06:44,705,4:34:42,332,Finisher,2022
1002,Oliver Dybus,United States,Male,M30-34,52,12:10:27,389,1:33:51,1147,6:09:37,740,4:06:34,165,Finisher,2022
1381,Jeri Clay,United States,Female,F45-49,14,12:10:28,390,1:17:23,473,5:46:53,461,4:54:15,467,Finisher,2022
1339,Tyler Sande,United States,Male,M40-44,57,12:10:28,391,1:04:12,89,5:36:34,343,5:15:49,643,Finisher,2022
1501,Kathren Belh,United States,Female,F40-44,8,12:10:37,392,1:10:07,193,5:18:00,171,5:31:55,759,Finisher,2022
831,Jennifer Priebe,Canada,Female,F45-49,15,12:10:38,393,1:12:16,265,5:58:50,615,4:47:28,418,Finisher,2022
1177,Jesse Cookson,United States,Male,M40-44,58,12:10:43,394,1:09:14,174,5:14:57,151,5:28:57,736,Finisher,2022
580,Richard Krajewski,United States,Male,M60-64,4,12:10:55,395,1:30:05,1022,5:58:59,617,4:27:31,290,Finisher,2022
644,Eric Moon,United States,Male,M35-39,50,12:11:04,396,1:09:25,181,5:25:32,244,5:24:21,699,Finisher,2022
746,David Paquin,Canada,Male,M35-39,51,12:11:11,397,1:14:17,350,5:50:27,508,4:46:50,411,Finisher,2022
171,Mike Yates,Canada,Male,M45-49,46,12:11:13,398,1:17:42,490,5:56:11,584,4:37:28,348,Finisher,2022
1013,Bg Tucker,United States,Female,F30-34,12,12:11:44,399,1:06:08,108,5:25:53,247,5:25:43,714,Finisher,2022
1300,Cyril Clybouw,France,Male,M40-44,59,12:11:59,400,1:26:37,880,5:52:05,532,4:31:33,310,Finisher,2022
733,Jason Vislay,United States,Male,M40-44,60,12:12:10,401,1:30:58,1054,6:06:10,695,4:15:03,206,Finisher,2022
1146,Robert Lynch,United States,Male,M55-59,25,12:12:12,402,1:19:19,559,5:40:06,379,4:55:15,474,Finisher,2022
124,William Coquelin,United States,Male,M60-64,5,12:12:15,403,1:17:48,493,5:36:54,346,5:01:59,530,Finisher,2022
857,Chelsie Robinson,United States,Female,F30-34,13,12:12:15,404,1:33:49,1146,5:37:55,359,4:50:43,439,Finisher,2022
1533,Charles Bobal,United States,Male,M40-44,61,12:12:57,405,1:14:23,354,5:37:20,351,4:57:50,504,Finisher,2022
313,Holly Flanagan,United States,Female,F35-39,11,12:13:07,406,1:18:41,527,5:41:23,402,4:58:44,509,Finisher,2022
1428,Jeremy Orenstein,United States,Male,M35-39,52,12:13:11,407,1:18:46,533,6:20:39,864,4:17:18,226,Finisher,2022
678,Garrett Russell,United States,Male,M30-34,53,12:13:11,408,1:17:24,478,5:41:42,407,4:58:46,510,Finisher,2022
1485,Eric Christensen,United States,Male,M30-34,54,12:13:11,409,1:09:25,182,5:37:53,358,5:13:09,621,Finisher,2022
630,Fan Yang,Canada,Male,M45-49,47,12:13:16,410,1:24:56,804,5:22:18,214,5:09:12,583,Finisher,2022
939,Peter Klaris,Denmark,Male,M50-54,41,12:13:29,411,1:29:07,991,5:16:42,163,5:12:47,616,Finisher,2022
1151,Edouard Bourgeois,France,Male,M35-39,53,12:13:50,412,1:28:36,971,5:56:57,589,4:29:46,304,Finisher,2022
913,Scott Grace,United States,Male,M45-49,48,12:14:04,413,1:27:46,938,5:22:58,224,5:11:21,601,Finisher,2022
610,Meredith Green,United States,Female,F35-39,12,12:14:15,414,54:16:00,11,6:02:25,661,5:05:01,549,Finisher,2022
1273,Herbie Reeves,United States,Male,M55-59,26,12:14:21,415,57:51:00,21,5:34:12,322,5:21:56,682,Finisher,2022
665,Jason Glenn,United States,Male,M50-54,42,12:14:45,416,1:21:02,627,6:01:11,646,4:38:04,351,Finisher,2022
1008,Shiran Pasternak,United States,Male,M45-49,49,12:14:51,417,1:37:11,1221,5:25:17,243,4:53:47,465,Finisher,2022
1473,Elizabeth Deglau,United States,Female,F25-29,9,12:15:01,418,1:00:44,47,6:19:49,858,4:43:54,394,Finisher,2022
217,Kyle Martin,United Kingdom,Male,M30-34,55,12:15:11,419,1:15:22,391,5:54:38,562,4:45:24,405,Finisher,2022
401,Dienye Hart,Nigeria,Male,M50-54,43,12:15:27,420,1:18:50,535,5:30:26,283,5:09:53,591,Finisher,2022
1532,Joe Bertha,United States,Male,M40-44,62,12:15:36,421,1:27:51,944,5:34:41,327,4:56:36,492,Finisher,2022
472,Charles Altman,United States,Male,M65-69,2,12:16:18,422,1:21:56,668,5:51:44,527,4:45:06,400,Finisher,2022
834,Christian Garruppo,United States,Male,M18-24,12,12:16:21,423,1:14:24,356,5:54:13,557,4:56:37,493,Finisher,2022
536,Jairo Ammirati,Brazil,Male,M45-49,50,12:16:25,424,1:19:19,560,5:41:01,396,4:48:13,422,Finisher,2022
756,Matthew Romano,United States,Male,M40-44,63,12:16:30,425,1:25:06,814,5:33:14,311,5:01:04,524,Finisher,2022
278,Jeff Mackey,United States,Male,M40-44,64,12:16:33,426,1:14:37,364,6:23:33,892,4:16:35,217,Finisher,2022
573,Martin Paetzold,United States,Male,M55-59,27,12:16:45,427,1:19:20,562,5:39:22,370,4:55:57,481,Finisher,2022
1046,Nicholas Lambert,United States,Male,M35-39,54,12:17:10,428,1:30:26,1042,5:50:12,499,4:40:43,369,Finisher,2022
916,Alyssa Levensten,United States,Female,F45-49,16,12:17:33,429,1:13:07,292,5:47:05,464,4:56:13,485,Finisher,2022
920,David Fisher,United States,Male,M50-54,44,12:18:15,430,1:17:57,502,5:46:53,462,4:52:05,449,Finisher,2022
871,Daniel Quevedo,United States,Male,M55-59,28,12:18:19,431,1:11:05,226,5:54:21,558,4:58:56,512,Finisher,2022
1452,Scott Redmond,United States,Male,M50-54,45,12:18:29,432,1:22:06,676,5:41:20,400,4:55:43,478,Finisher,2022
285,Ralph Tompkins,United States,Male,M40-44,65,12:18:47,433,1:21:24,641,6:14:49,812,4:27:47,291,Finisher,2022
1348,Maunu Rauramaa,Finland,Male,M40-44,66,12:19:31,434,1:18:10,512,5:49:09,485,4:58:36,508,Finisher,2022
505,Mike Weis,United States,Male,M55-59,29,12:19:36,435,1:22:58,716,6:10:55,765,4:21:17,248,Finisher,2022
338,Thomas Anderson,United States,Male,M45-49,51,12:20:10,436,1:19:25,569,5:44:12,424,4:55:23,476,Finisher,2022
1253,Michael Jensen,Denmark,Male,M45-49,52,12:20:16,437,1:27:56,951,5:23:42,232,5:15:43,641,Finisher,2022
1382,Lee Ward,United States,Male,M50-54,46,12:20:18,438,1:31:09,1057,5:32:00,297,5:00:26,520,Finisher,2022
603,Kirby Schoenthaler,United States,Male,M25-29,42,12:20:52,439,1:18:18,516,5:58:51,616,4:47:23,417,Finisher,2022
1500,Zachary Kahley,United States,Male,M35-39,55,12:21:02,440,1:13:07,293,5:49:25,488,4:59:03,514,Finisher,2022
130,Trevor Knowlton,United States,Male,M30-34,56,12:21:32,441,1:16:05,418,5:12:32,135,5:34:38,777,Finisher,2022
245,Flavio Uribe,United States,Male,M50-54,47,12:21:54,442,1:05:11,103,5:39:31,372,5:19:02,668,Finisher,2022
350,Felix Chen,China,Male,M35-39,56,12:22:18,443,1:37:42,1239,5:11:59,130,5:14:04,628,Finisher,2022
944,Susan Kossen,United States,Female,F50-54,10,12:22:52,444,1:13:38,326,5:57:45,601,5:00:31,521,Finisher,2022
1220,Jonathan Stone,United States,Male,M40-44,67,12:22:57,445,1:13:13,302,6:25:12,910,4:25:25,271,Finisher,2022
158,Caleb Smith,United States,Male,M40-44,68,12:22:59,446,1:11:14,232,5:32:22,299,5:18:16,664,Finisher,2022
69,Melissa Kinmartin,United States,Female,F45-49,17,12:23:00,447,1:32:49,1114,6:01:35,653,4:31:52,311,Finisher,2022
254,Marie Gorman,United States,Female,F25-29,10,12:23:05,448,1:09:00,165,6:12:06,780,4:39:35,361,Finisher,2022
946,Adam Kossen,United States,Male,M18-24,13,12:23:06,449,58:35:00,27,5:32:28,301,5:44:45,854,Finisher,2022
76,Stephanie Ritter,United States,Female,F40-44,9,12:23:08,450,1:29:51,1017,6:01:38,654,4:38:05,353,Finisher,2022
450,Solange Bedard,Canada,Female,F60-64,2,12:23:10,451,1:21:43,660,6:03:52,669,4:44:49,399,Finisher,2022
785,Kent Keating,United States,Male,M55-59,30,12:23:51,452,1:13:34,322,5:37:20,352,5:12:46,615,Finisher,2022
1036,Shara Maddox,United States,Female,F35-39,13,12:23:52,453,1:21:59,672,6:12:30,788,4:27:27,289,Finisher,2022
633,Chris Baker,United States,Male,M40-44,69,12:24:46,454,1:22:43,699,5:50:41,512,4:56:24,488,Finisher,2022
1171,Dmitry Sharlot,United States,Male,M40-44,70,12:24:52,455,1:17:54,499,6:05:13,686,4:42:51,384,Finisher,2022
360,Chris Day,United States,Male,M40-44,71,12:24:55,456,1:17:05,460,5:53:12,546,4:55:21,475,Finisher,2022
1105,Jorge Estrada,Guatemala,Male,M40-44,72,12:24:57,457,1:30:11,1032,5:53:47,551,4:42:17,379,Finisher,2022
1322,Mark Marshalek,United States,Male,M50-54,48,12:25:06,458,1:12:12,264,5:59:02,619,4:55:23,477,Finisher,2022
1275,David Soule,United States,Male,M55-59,31,12:25:16,459,1:10:11,196,5:28:33,266,5:24:05,698,Finisher,2022
526,Dominika Zaprazna,Slovakia,Female,F30-34,14,12:25:19,460,1:23:01,720,6:01:07,645,4:42:20,380,Finisher,2022
1161,Jarrod Baranowski,United States,Male,M45-49,53,12:25:21,461,1:19:12,550,5:47:25,470,5:08:07,575,Finisher,2022
1250,Benjamin Franich,United States,Male,M35-39,57,12:25:39,462,1:25:01,809,5:56:32,586,4:46:56,414,Finisher,2022
1060,Michael Moses,United States,Male,M50-54,49,12:26:21,463,1:21:31,647,5:41:59,411,4:58:48,511,Finisher,2022
1319,Christopher Fornal,United States,Male,M45-49,54,12:26:32,464,1:09:23,178,5:34:03,321,5:23:06,691,Finisher,2022
191,Walter Haynes,United States,Male,M35-39,58,12:26:40,465,1:08:19,156,5:28:40,267,5:30:16,747,Finisher,2022
65,Paul Gray,United States,Male,M55-59,32,12:27:11,466,1:21:30,646,5:47:23,469,5:03:59,544,Finisher,2022
842,Missy Fritz,United States,Female,F35-39,14,12:27:44,467,1:27:26,920,6:18:31,848,4:28:15,294,Finisher,2022
90,Cristian Palmiere,Italy,Male,M50-54,50,12:28:00,468,1:24:26,788,5:56:30,585,4:54:57,473,Finisher,2022
286,Alvaro Bravo Cavicchioli,Chile,Male,M45-49,55,12:28:27,469,1:32:13,1090,5:53:25,548,4:48:44,424,Finisher,2022
1297,Marcio Carvalho,United States,Male,M45-49,56,12:28:29,470,1:21:21,637,6:11:32,773,4:40:48,371,Finisher,2022
1228,Oleg Derevyanko,Turkmenistan,Male,M40-44,73,12:28:33,471,1:23:49,757,5:45:02,435,5:05:40,553,Finisher,2022
81,Norma Edge,United States,Female,F45-49,18,12:28:35,472,1:27:01,899,5:45:47,445,4:58:12,506,Finisher,2022
1166,Stephen Peterman,United States,Male,M35-39,59,12:28:36,473,1:19:49,583,5:46:21,449,4:59:00,513,Finisher,2022
1246,Philip Fadul,United States,Male,M40-44,74,12:28:45,474,1:12:00,260,5:51:51,529,5:07:49,571,Finisher,2022
1130,Jeff Gordon,United States,Male,M65-69,3,12:28:54,475,1:32:44,1111,5:16:42,164,5:24:34,702,Finisher,2022
881,Christopher Violanti,United States,Male,M55-59,33,12:30:08,476,1:14:57,372,5:49:28,489,5:12:36,611,Finisher,2022
1148,Joseph King,United States,Male,M50-54,51,12:30:32,477,1:21:37,655,5:50:51,519,4:54:06,466,Finisher,2022
1041,Jeferson Moraes,Brazil,Male,M40-44,75,12:30:34,478,1:21:19,635,5:59:25,626,4:46:53,413,Finisher,2022
802,Connor Hayek,United States,Male,M18-24,14,12:30:35,479,1:11:14,233,6:16:22,832,4:49:24,432,Finisher,2022
781,Ronald Abel,United States,Male,M60-64,6,12:30:40,480,1:26:38,882,5:58:08,605,4:43:53,393,Finisher,2022
242,Derek Argust,United States,Male,M50-54,52,12:31:14,481,1:04:54,97,6:08:41,729,4:56:28,489,Finisher,2022
300,Matthew Cronin,United States,Male,M25-29,43,12:31:45,482,1:16:36,436,5:45:38,444,5:10:20,593,Finisher,2022
1007,Robert Rampolla,United States,Male,M55-59,34,12:31:47,483,1:28:51,978,5:58:21,612,4:44:12,395,Finisher,2022
988,Erin Daly,United States,Female,F40-44,10,12:31:54,484,1:26:47,885,5:31:47,294,5:15:38,640,Finisher,2022
813,Mark White,United States,Male,M50-54,53,12:32:14,485,1:15:00,375,5:52:33,538,4:56:31,491,Finisher,2022
199,Sara Allen,United States,Female,F18-24,4,12:32:19,486,1:13:24,312,6:06:57,707,4:57:16,498,Finisher,2022
1277,Xi Chen,China,Male,M30-34,57,12:32:44,487,1:25:31,832,5:46:46,458,5:06:26,562,Finisher,2022
645,Geoff Roth,Canada,Male,M45-49,57,12:33:09,488,1:15:43,406,5:34:33,325,5:26:09,718,Finisher,2022
1179,Troy Funck,United States,Male,M40-44,76,12:33:50,489,1:15:27,396,5:28:40,268,5:34:33,775,Finisher,2022
524,Brian Green,United States,Male,M50-54,54,12:34:02,490,1:26:09,861,5:55:41,579,4:56:30,490,Finisher,2022
137,Erica Lundblad,United States,Female,F35-39,15,12:34:07,491,1:21:12,634,6:10:44,760,4:43:15,389,Finisher,2022
867,Bradley Barmore,United States,Male,M35-39,60,12:34:08,492,1:29:16,997,5:48:53,481,4:57:35,500,Finisher,2022
1505,Stuart Selber,United States,Male,M55-59,35,12:34:14,493,1:23:44,752,5:59:07,620,4:57:14,496,Finisher,2022
1362,Matthew Scheer,United States,Male,M55-59,36,12:34:27,494,1:26:00,854,5:50:26,507,4:52:02,446,Finisher,2022
248,Ernesto Ferrer Orozco,Mexico,Male,M40-44,77,12:34:40,495,1:28:53,979,5:34:47,329,5:15:46,642,Finisher,2022
1112,Cory Greenbaum,United States,Male,M35-39,61,12:35:11,496,1:27:18,914,6:21:30,875,4:20:22,244,Finisher,2022
195,Shiang-Yu Chung,United States,Male,M30-34,58,12:35:46,497,1:15:22,392,6:17:10,841,4:38:45,356,Finisher,2022
652,Ileana Guerra Rodriguez,Mexico,Female,F45-49,19,12:35:50,498,1:26:14,865,6:00:38,639,4:52:28,453,Finisher,2022
995,Randy Roberts,United States,Male,M40-44,78,12:36:06,499,1:28:05,954,5:48:34,477,4:57:12,495,Finisher,2022
276,Mike Shuck,United States,Male,M40-44,79,12:37:23,500,1:28:22,961,6:05:28,690,4:38:46,358,Finisher,2022
1197,Zachary Baluch,United States,Male,M30-34,59,12:37:24,501,1:20:34,610,6:12:55,792,4:42:25,382,Finisher,2022
85,TJ Wentzel,United States,Male,M35-39,62,12:37:59,502,1:02:32,64,5:49:41,493,5:16:25,646,Finisher,2022
602,Logan Helmuth,United States,Male,M30-34,60,12:38:01,503,1:06:31,115,5:39:38,374,5:35:02,783,Finisher,2022
351,Heiko Baumgartner,Germany,Male,M55-59,37,12:38:13,504,1:32:58,1121,5:59:32,629,4:50:49,440,Finisher,2022
873,Emiro Perez,United States,Male,M45-49,58,12:38:20,505,1:25:19,827,5:54:04,554,4:56:37,494,Finisher,2022
174,Bo Petkovich,United States,Male,M55-59,38,12:38:45,506,1:16:10,422,5:36:02,340,5:28:48,733,Finisher,2022
1150,Jason Huntzinger,United States,Male,M30-34,61,12:39:11,507,1:19:22,566,6:35:10,988,4:15:49,212,Finisher,2022
1096,Mario Guijarro Parra,United States,Male,M30-34,62,12:39:31,508,1:19:34,573,5:49:33,492,5:09:48,590,Finisher,2022
703,Daniel Fallon,United States,Male,M40-44,80,12:39:47,509,1:01:57,60,6:10:59,766,5:04:34,547,Finisher,2022
449,Natalie Schieuer,United States,Female,F18-24,5,12:39:47,510,1:17:05,461,6:11:35,774,4:58:11,505,Finisher,2022
189,Eli Stratton,United States,Male,M35-39,63,12:39:52,511,1:16:51,446,5:57:36,594,5:05:49,556,Finisher,2022
122,Sherri Vibbert,United States,Female,F50-54,11,12:39:52,512,1:31:29,1071,5:33:26,313,5:15:12,636,Finisher,2022
1000,Russell Frederiksen,United States,Male,M55-59,39,12:39:53,513,1:29:05,989,5:49:58,496,5:02:32,535,Finisher,2022
592,Chris Mallinson,United States,Male,M45-49,59,12:40:13,514,1:18:13,514,5:53:08,544,5:09:47,589,Finisher,2022
274,Ryan Ross,United States,Male,M30-34,63,12:40:27,515,1:20:25,605,6:07:24,712,4:54:22,468,Finisher,2022
594,John Bongiovanni,United States,Male,M45-49,60,12:40:31,516,1:19:22,567,5:21:25,202,5:46:16,870,Finisher,2022
595,Lavonne Rembert,United States,Female,F50-54,12,12:40:35,517,1:24:06,774,5:55:14,570,5:09:06,582,Finisher,2022
829,Jimmy Colborn,United States,Male,M30-34,64,12:40:41,518,1:27:11,909,5:58:23,613,4:56:19,486,Finisher,2022
1492,Rich Heilman,United States,Male,M45-49,61,12:40:54,519,1:25:12,823,6:00:44,640,4:58:24,507,Finisher,2022
763,Monica Ayala,Mexico,Female,F50-54,13,12:41:22,520,1:24:58,807,5:45:17,439,5:05:58,557,Finisher,2022
232,Nathan Zahm,United States,Male,M35-39,64,12:41:48,521,1:20:22,600,6:22:52,889,4:34:37,331,Finisher,2022
998,Ed Solis,United States,Male,M50-54,55,12:41:51,522,1:36:49,1215,5:26:37,255,5:14:28,631,Finisher,2022
824,Ian Chin,Trinidad and Tobago,Male,M50-54,56,12:41:51,523,1:29:09,992,5:40:10,381,5:11:37,604,Finisher,2022
1442,Heidi Heckel,United States,Female,F30-34,15,12:41:51,524,1:55:53,1433,5:55:31,577,4:39:49,363,Finisher,2022
1493,Andrew Norris,United States,Male,M40-44,81,12:41:54,525,1:23:28,736,5:42:54,419,5:14:57,635,Finisher,2022
1302,Nikolas Mullen,United States,Male,M30-34,65,12:41:56,526,1:23:52,761,6:10:49,761,4:49:22,431,Finisher,2022
480,Steve Russell,United States,Male,M50-54,57,12:42:08,527,1:18:07,510,5:44:11,423,5:22:34,687,Finisher,2022
1269,Wojciech Telacki,United States,Male,M55-59,40,12:42:19,528,1:26:49,887,5:50:01,497,5:01:29,527,Finisher,2022
57,Brian Baranowski,United States,Male,M50-54,58,12:42:20,529,1:12:57,287,5:26:35,254,5:49:25,896,Finisher,2022
386,Joe Banaszek,United States,Male,M40-44,82,12:42:32,530,1:21:37,654,5:55:28,575,5:06:15,560,Finisher,2022
75,Jamie Dismuke,United States,Female,F40-44,11,12:42:37,531,1:21:23,638,6:01:15,647,5:11:06,598,Finisher,2022
393,Stephen Hylden,United States,Male,M35-39,65,12:42:54,532,1:18:17,515,5:57:40,596,5:09:21,584,Finisher,2022
1025,Kyle Hopkins,United States,Male,M30-34,66,12:43:20,533,1:13:43,328,5:47:13,466,5:27:57,727,Finisher,2022
1252,Nick Ilitch,United States,Male,M35-39,66,12:43:34,534,1:17:18,468,5:51:27,523,5:13:05,617,Finisher,2022
293,Federico Rodriguez,Argentina,Male,M45-49,62,12:43:56,535,1:15:44,407,6:08:24,725,5:02:15,533,Finisher,2022
1299,Anna-Maja Bjoerkenvall,Sweden,Female,F35-39,16,12:44:08,536,1:37:29,1234,6:27:42,927,4:12:45,191,Finisher,2022
379,Shane Dorfman,United States,Male,M45-49,63,12:44:14,537,1:41:16,1306,6:10:42,758,4:23:32,259,Finisher,2022
1292,Katrina Hall,United States,Female,F50-54,14,12:44:46,538,1:22:51,703,5:36:55,347,5:27:31,726,Finisher,2022
1202,Avery Henry,United States,Male,MPC,,12:44:57,539,1:17:37,485,6:21:20,872,4:52:19,452,Finisher,2022
1285,Javier Tellagorry,United States,Male,M45-49,64,12:45:01,540,1:21:50,666,6:05:10,684,4:57:36,501,Finisher,2022
104,Fernando Moreleon,Mexico,Male,M50-54,59,12:45:15,541,1:35:53,1191,5:37:22,353,5:16:48,649,Finisher,2022
265,James Schuchman,United States,Male,M50-54,60,12:45:18,542,1:25:19,824,5:37:46,357,5:19:44,672,Finisher,2022
70,Kevin Bull,United States,Male,M45-49,65,12:45:21,543,1:21:42,658,6:07:45,716,4:59:09,516,Finisher,2022
1329,Rishit Panigrahi,India,Male,M30-34,67,12:45:26,544,1:39:49,1279,5:48:45,479,4:59:31,518,Finisher,2022
878,Laura Stewart,United States,Female,F40-44,12,12:45:37,545,1:26:45,883,6:34:30,981,4:23:10,257,Finisher,2022
1316,Steven Enis,United States,Male,M50-54,61,12:45:38,546,1:06:49,123,5:49:03,483,5:28:49,734,Finisher,2022
1223,Patrick Bene,United States,Male,M55-59,41,12:45:49,547,1:35:59,1192,6:06:15,696,4:36:53,342,Finisher,2022
1037,Chris Myers,United States,Male,M50-54,62,12:45:53,548,1:23:53,763,5:39:02,369,5:22:56,689,Finisher,2022
954,Jianjun Wang,United States,Male,M55-59,42,12:46:19,549,1:50:28,1390,5:49:48,494,4:32:13,314,Finisher,2022
819,Brian Rismiller,United States,Male,M50-54,63,12:46:20,550,1:27:44,936,5:15:38,156,5:45:26,862,Finisher,2022
1056,Patrick Goetz,United States,Male,M50-54,64,12:46:22,551,1:12:19,268,6:18:33,849,4:52:03,447,Finisher,2022
370,Elizabeth Sands,United States,Female,F50-54,15,12:46:25,552,1:03:43,81,6:14:53,815,5:09:23,585,Finisher,2022
503,Quinn Kelly,United States,Male,M30-34,68,12:46:47,553,1:13:05,291,5:50:14,500,5:28:26,732,Finisher,2022
1522,Colin Sadler,United Kingdom,Male,M40-44,83,12:46:50,554,1:21:09,630,5:40:59,395,5:24:44,705,Finisher,2022
1526,Jeffrey Sieve,United States,Male,M35-39,67,12:46:52,555,1:40:30,1294,5:19:05,182,5:24:45,706,Finisher,2022
194,Laurence Abel,United States,Male,M30-34,69,12:46:58,556,1:07:09,130,5:50:25,506,5:29:36,740,Finisher,2022
380,Andrew Grabiner,United States,Male,M40-44,84,12:47:01,557,1:24:32,793,5:40:34,386,5:26:32,721,Finisher,2022
688,Marimuthu Sathasivam,India,Male,M35-39,68,12:47:05,558,1:20:25,604,6:18:47,852,4:50:59,441,Finisher,2022
899,Elisabeth English,United States,Female,F55-59,5,12:47:12,559,1:21:29,645,5:58:04,604,5:17:58,659,Finisher,2022
1341,Michael Danko,United States,Male,M40-44,85,12:47:31,560,1:37:14,1224,6:16:16,830,4:37:09,345,Finisher,2022
707,Alain Daigle,Canada,Male,M60-64,7,12:47:33,561,1:09:38,188,5:23:12,228,6:00:01,959,Finisher,2022
1421,Lindsay Pappas,United States,Female,F30-34,16,12:47:42,562,1:24:10,776,5:58:48,614,5:06:51,564,Finisher,2022
671,Michael Keegan,United States,Male,M25-29,44,12:47:45,563,1:17:19,469,6:12:44,791,4:50:25,436,Finisher,2022
835,Sean Leclair,Canada,Male,M55-59,43,12:48:35,564,1:21:44,661,5:37:35,355,5:14:51,634,Finisher,2022
556,Brian O'Halloran,Canada,Male,M55-59,44,12:48:42,565,1:25:40,835,6:16:19,831,4:49:04,426,Finisher,2022
207,Ashley Zahm,United States,Female,F35-39,17,12:48:45,566,1:22:41,697,6:26:46,922,4:37:05,344,Finisher,2022
1083,Molly Serfass,United States,Female,F30-34,17,12:48:47,567,1:00:56,53,6:25:23,911,5:02:06,531,Finisher,2022
915,Ryan Close,United States,Male,M45-49,66,12:48:58,568,1:22:37,695,5:55:24,574,5:06:00,558,Finisher,2022
692,Juan Craveri,Argentina,Male,M50-54,65,12:49:18,569,1:15:24,393,5:46:39,453,5:32:36,762,Finisher,2022
632,Gregory Labelle,United States,Male,M45-49,67,12:49:38,570,1:04:52,96,5:42:53,418,5:39:51,811,Finisher,2022
445,Nathan Brown,United States,Male,M35-39,69,12:49:55,571,1:20:09,591,5:35:12,333,5:34:38,776,Finisher,2022
490,Julien Pequegnot,France,Male,M50-54,66,12:50:13,572,1:24:21,786,5:49:09,484,5:18:47,666,Finisher,2022
917,Ryan Rath,United States,Male,M45-49,68,12:50:25,573,1:19:16,553,5:59:30,627,5:16:48,650,Finisher,2022
749,Ashton Winfree,United States,Male,M35-39,70,12:50:47,574,1:32:33,1107,6:26:10,917,4:32:34,318,Finisher,2022
1499,Kelly Mumber,United States,Female,F45-49,20,12:51:01,575,1:36:24,1204,6:04:23,676,4:40:44,370,Finisher,2022
895,Chad Bland,United States,Male,M45-49,69,12:51:08,576,1:17:04,458,5:55:54,580,5:14:12,629,Finisher,2022
1359,Kristine Urban,United States,Female,F45-49,21,12:51:18,577,1:18:55,539,6:01:17,648,5:13:06,618,Finisher,2022
68,Timothy Scott,United States,Male,M40-44,86,12:51:51,578,1:20:00,587,6:11:52,778,5:07:06,566,Finisher,2022
1093,Rory Wagner,United States,Male,M30-34,70,12:51:52,579,1:25:47,843,5:57:40,597,5:11:49,606,Finisher,2022
806,Glenn Pujado,Chile,Male,M50-54,67,12:52:45,580,1:38:51,1264,5:52:49,541,5:03:28,541,Finisher,2022
1280,Trenton Peters-Clarke,United States,Male,M25-29,45,12:53:01,581,1:30:36,1048,5:27:29,263,5:43:40,842,Finisher,2022
86,Matthew Sommer,United States,Male,M45-49,70,12:53:05,582,1:09:03,167,5:22:51,221,6:10:25,1027,Finisher,2022
1189,Jill Livingston,United States,Female,F50-54,16,12:53:09,583,1:16:57,449,6:16:37,837,5:02:38,536,Finisher,2022
1042,Paul Russell,United Kingdom,Male,M50-54,68,12:54:10,584,1:16:18,426,5:32:49,306,5:45:54,865,Finisher,2022
1373,William Johnson,United States,Male,M40-44,87,12:54:21,585,1:38:28,1258,5:51:05,521,5:08:17,576,Finisher,2022
361,Charles Rossi,United States,Male,M55-59,45,12:54:23,586,1:27:27,921,5:37:01,348,5:27:58,729,Finisher,2022
397,Dmitriy Zimin,United States,Male,M50-54,69,12:54:34,587,1:22:57,714,6:09:37,739,5:07:01,565,Finisher,2022
730,Martin Bouffard,Canada,Male,M50-54,70,12:54:38,588,1:26:17,870,5:56:35,587,5:16:13,644,Finisher,2022
664,Robbie Thompson,United States,Male,M35-39,71,12:54:41,589,1:20:57,621,6:13:56,800,5:04:03,545,Finisher,2022
851,Hunter Locher,United States,Male,M18-24,15,12:54:44,590,55:26:00,15,5:42:30,414,6:04:18,985,Finisher,2022
710,Ben Addy,United States,Male,M40-44,88,12:54:56,591,1:13:57,337,5:44:18,426,5:32:41,763,Finisher,2022
858,Donald Tedesco,United States,Male,M50-54,71,12:55:40,592,1:20:57,622,5:57:39,595,5:17:01,651,Finisher,2022
685,Amanda Buechel,United States,Female,F30-34,18,12:56:23,593,1:38:39,1262,6:26:04,915,4:31:30,309,Finisher,2022
506,Hector Martinez,United States,Male,M50-54,72,12:56:23,594,1:17:19,471,5:52:20,535,5:28:24,731,Finisher,2022
859,John Howser,United States,Male,M30-34,71,12:56:27,595,1:18:39,526,5:54:32,560,5:25:46,715,Finisher,2022
201,Stephen Conlon,United States,Male,M35-39,72,12:56:29,596,1:23:01,718,6:14:20,807,4:57:44,502,Finisher,2022
801,Michael Angeli,United States,Male,M35-39,73,12:56:31,597,1:16:00,413,5:50:02,498,5:24:22,700,Finisher,2022
113,Brett Turner,United States,Male,M35-39,74,12:56:31,598,1:14:53,368,5:41:04,397,5:41:40,822,Finisher,2022
